ID;Key
5083;impassible_terrain_083
5084;impassible_terrain_084
5085;impassible_terrain_085
5086;impassible_terrain_086
5087;impassible_terrain_087
5088;impassible_terrain_088
5089;impassible_terrain_089
5090;impassible_terrain_090
5091;impassible_terrain_091
5092;impassible_terrain_092
5093;impassible_terrain_093
5094;impassible_terrain_094
5095;impassible_terrain_095
5096;impassible_terrain_096
5097;impassible_terrain_097
5098;impassible_terrain_098
5099;impassible_terrain_099
5100;impassible_terrain_100
5101;impassible_terrain_101
5102;impassible_terrain_102
5103;impassible_terrain_103
5104;impassible_terrain_104
5105;impassible_terrain_105
5106;impassible_terrain_106
5107;impassible_terrain_107
5108;impassible_terrain_108
5109;impassible_terrain_109
5110;impassible_terrain_110
5111;impassible_terrain_111
5112;impassible_terrain_112
5113;impassible_terrain_113
5114;impassible_terrain_114
5115;impassible_terrain_115
5116;impassible_terrain_116
5117;impassible_terrain_117
5118;impassible_terrain_118
5119;impassible_terrain_119
5120;impassible_terrain_120
5121;impassible_terrain_121
5122;impassible_terrain_122
5123;impassible_terrain_123
5124;impassible_terrain_124
5125;impassible_terrain_125
5126;impassible_terrain_126
5127;impassible_terrain_127
5128;impassible_terrain_128
5129;impassible_terrain_129
5130;impassible_terrain_130
5131;impassible_terrain_131
5132;impassible_terrain_132
5133;impassible_terrain_133
5134;impassible_terrain_134
5135;impassible_terrain_135
5136;impassible_terrain_136
5137;impassible_terrain_137
5138;impassible_terrain_138
5139;impassible_terrain_139
5140;impassible_terrain_140
5141;impassible_terrain_141
5142;impassible_terrain_142
5143;impassible_terrain_143
5144;impassible_terrain_144
5145;impassible_terrain_145
5146;impassible_terrain_146
5147;impassible_terrain_147
5148;impassible_terrain_148
5149;impassible_terrain_149
5150;impassible_terrain_150
5151;impassible_terrain_151
5152;impassible_terrain_152
5153;impassible_terrain_153
5154;impassible_terrain_154
5155;impassible_terrain_155
5156;impassible_terrain_156
5157;impassible_terrain_157
5158;impassible_terrain_158
5159;impassible_terrain_159
5160;impassible_terrain_160
5161;impassible_terrain_161
5162;impassible_terrain_162
5163;impassible_terrain_163
5164;impassible_terrain_164
5165;impassible_terrain_165
5166;impassible_terrain_166
5167;impassible_terrain_167
5168;impassible_terrain_168
5169;impassible_terrain_169
5170;impassible_terrain_170
5171;impassible_terrain_171
5172;impassible_terrain_172
5173;impassible_terrain_173
5174;impassible_terrain_174
5175;impassible_terrain_175
5176;impassible_terrain_176
5177;impassible_terrain_177
5178;impassible_terrain_178
5179;impassible_terrain_179
5180;impassible_terrain_180
5181;impassible_terrain_181
5182;impassible_terrain_182
5183;impassible_terrain_183
5184;impassible_terrain_184
5185;impassible_terrain_185
5186;impassible_terrain_186
5187;impassible_terrain_187
5188;impassible_terrain_188
5189;impassible_terrain_189
5190;impassible_terrain_190
5191;impassible_terrain_191
5192;impassible_terrain_192
5193;impassible_terrain_193
5194;impassible_terrain_194
5195;impassible_terrain_195
5196;impassible_terrain_196
5197;impassible_terrain_197
5198;impassible_terrain_198
5199;impassible_terrain_199
5200;impassible_terrain_200
5201;impassible_terrain_201
5202;impassible_terrain_202
5203;impassible_terrain_203
5204;impassible_terrain_204
5205;impassible_terrain_205
5206;impassible_terrain_206
5207;impassible_terrain_207
5208;impassible_terrain_208
5209;impassible_terrain_209
5210;impassible_terrain_210
5211;impassible_terrain_211
5212;impassible_terrain_212
5213;impassible_terrain_213
5214;impassible_terrain_214
5215;impassible_terrain_215
5216;impassible_terrain_216
5217;impassible_terrain_217
5218;impassible_terrain_218
5219;impassible_terrain_219
5220;impassible_terrain_220
5221;impassible_terrain_221
5222;impassible_terrain_222
5223;impassible_terrain_223
5224;impassible_terrain_224
5225;impassible_terrain_225
5226;impassible_terrain_226
5227;impassible_terrain_227
5228;impassible_terrain_228
5229;impassible_terrain_229
5230;impassible_terrain_230
5231;impassible_terrain_231
5232;impassible_terrain_232
5233;impassible_terrain_233
5234;impassible_terrain_234
5235;impassible_terrain_235
5236;impassible_terrain_236
5237;impassible_terrain_237
5238;impassible_terrain_238
5239;impassible_terrain_239
5240;impassible_terrain_240
5241;impassible_terrain_241
5242;impassible_terrain_242
5243;impassible_terrain_243
5244;impassible_terrain_244
5245;impassible_terrain_245
5246;impassible_terrain_246
5247;impassible_terrain_247
5248;impassible_terrain_248
5249;impassible_terrain_249
5250;impassible_terrain_250
5251;impassible_terrain_251
5252;impassible_terrain_252
5253;impassible_terrain_254_0
5254;impassible_terrain_254_1
5255;impassible_terrain_255
5256;impassible_terrain_256
5257;impassible_terrain_257
5258;impassible_terrain_258
5259;impassible_terrain_259
5260;impassible_terrain_260
5261;impassible_terrain_261
5262;impassible_terrain_262
5263;impassible_terrain_263
5264;impassible_terrain_264
5265;impassible_terrain_265
5266;impassible_terrain_266
5267;impassible_terrain_267
5268;impassible_terrain_268
5269;impassible_terrain_269
5270;impassible_terrain_270
5271;impassible_terrain_271
5272;impassible_terrain_272
5273;impassible_terrain_273
5274;impassible_terrain_274
5275;impassible_terrain_275
5276;impassible_terrain_276
5277;impassible_terrain_277
5278;impassible_terrain_278
5279;impassible_terrain_279
5280;impassible_terrain_280
5281;impassible_terrain_281
5282;impassible_terrain_282
5283;impassible_terrain_283
5284;impassible_terrain_284
5285;impassible_terrain_285
5286;impassible_terrain_286
5287;impassible_terrain_287
5288;impassible_terrain_288
5289;impassible_terrain_289
5290;impassible_terrain_290
5291;impassible_terrain_291
5292;impassible_terrain_292
5293;impassible_terrain_293
5294;impassible_terrain_294
5295;impassible_terrain_295
5296;impassible_terrain_296
5297;impassible_terrain_297
5298;impassible_terrain_298
5299;impassible_terrain_299
5300;ip_301
5301;ip_302
5302;ip_303
5303;ip_304
5304;ip_305
5305;ip_306
5306;ip_307
5307;ip_308
5308;ip_309
5309;ip_310
5310;ip_311
5311;ip_312
5312;ip_313
5313;ip_314
5314;ip_315
5315;ip_316
5316;ip_317
5317;ip_318
5318;ip_319
5319;ip_320
5320;ip_321
5321;ip_322
5322;ip_323
5323;ip_324
5324;ip_325
5325;ip_326
5326;ip_327
5327;ip_328
5328;ip_329
5329;ip_330
5330;ip_331
5331;ip_332
5332;ip_333
5333;ip_334
5334;ip_335
5335;ip_336
5336;ip_337
5337;ip_338
5338;ip_339
5339;ip_340
5340;ip_341
5341;ip_342
5342;ip_343
5343;ip_344
5344;ip_345
5345;ip_346
5346;ip_347
5347;ip_348
5348;ip_349
5349;ip_350
5350;ip_351
5351;ip_352
5352;ip_353
5353;ip_354
5354;ip_355
5355;ip_356
5356;ip_357
5357;ip_358
5358;ip_359
5359;ip_360
5360;ip_361
5361;ip_362
5362;ip_363
5363;ip_364
5364;ip_365
5365;ip_366
5366;ip_367
5367;ip_368
5368;ip_369
5369;ip_370
5370;ip_371
5371;ip_372
5372;ip_373
5373;ip_374
5374;ip_375
5375;ip_376
5376;ip_377
5377;ip_378
5378;ip_379
5379;ip_380
5380;ip_381
5381;ip_382
5382;ip_383
5383;oggrunet
5384;ip_385
5385;ip_386
5386;ip_387
5387;ip_388
5388;ip_389
5389;ip_390
5390;acasta
5391;kalana
5392;kurah
5393;artessia
5394;khiva
5395;dharakh
5396;ghore
5397;shenia
5398;salos
5399;pass_0
5400;pass_1
5401;pass_2
5402;pass_3
5403;pass_4
5404;pass_5
5405;pass_6
5406;pass_7
5407;pass_8
5408;efa
5409;largis
5410;utea
5411;pass_9
5412;pass_10
5413;pass_11
5414;pass_12
5415;motta_1
5416;ecrune
5417;ialla
5418;vatum
5419;mazir
5420;zirne
5421;acte
5422;tenetis
5423;ahur
5424;venas
5425;duri
5426;yone
5427;bakk
5428;suna
5429;iepana
5430;trazel
5431;caesarea_1
5432;lavatris
5433;lutudarium
5434;rigodounon
5435;kurus
5436;uninhabitable_0
5437;uninhabitable_1
5438;uninhabitable_2
5439;uninhabitable_3
5440;uninhabitable_4
5441;uninhabitable_5
5442;uninhabitable_6
5443;uninhabitable_7
5444;uninhabitable_8
5445;uninhabitable_9
5446;uninhabitable_10
5447;impassable_1
5448;impassable_2
5449;uninhabitable_11
5450;uninhabitable_12
5451;shalak
5452;oshin
5453;zatra
5454;yatsha
5455;palimek
5456;murna
5457;ustret
5458;dnem
5459;azkoi
5460;garam
5461;khanash
5462;yetteka
5463;ziri
5464;karon
5465;mroshika
5466;shakthara
5467;teike
5468;shachkra
5469;byrshchre
5470;vyenim
5471;tamaasan
5472;kraz
5473;dyram
5474;khrischatach
5475;bela
5476;sthura
5477;kilich
5478;zhanit
5479;moinak
5480;dyruzh
5481;zantem
5482;gyesch
5483;tubek
5484;cammei
5485;gran
5486;sechoria
5487;thema
5488;tirim
5489;vyache
5490;yanmal
5491;gyoshach
5492;erim
5493;thurissa
5494;kurchina
5495;gyranchi
5496;donom
5497;kylorica
5498;vyoros
5499;satticha
5500;erebe
5501;pohe
5502;gebara
5503;gibra
5504;hibis
5505;amura
5506;tchonemyris
5507;tabenesse
5508;kysis
5509;kellis
5510;mothis
5511;trimithis
5512;thenete
5513;parammon
5514;siwa
5515;cykaminia
5516;perusekh
5517;precariton
5518;hameka
5519;simbel
5520;cataphri
5521;boron
5522;debiri
5523;farafra
5524;bishaya
5525;tawar
5526;minqar
5527;tablarum
5528;elassa
5529;poka
5530;mandish
5531;parva
5532;sinary
5533;oxyrhincus
5534;varam
5535;colira
5536;sitra
5537;ammon
5538;gargara
5539;zethin
5540;areg
5541;shunne
5542;murta
5543;magrab
5544;gerum
5545;thumat
5546;nakala
5547;philoteris
5548;kerkethoris
5549;takyris
5550;alexandrou_0
5551;varias
5552;klimax
5553;graias
5554;sanus
5555;carnasa
5556;abid
5557;khyunglung
5558;achuk
5559;tachok_dzong
5560;sindhu
5561;ladakh
5562;rutok
5563;rabzhi_senge_dzong
5564;echen_khar
5565;aparing
5566;lashang
5567;tiret
5568;mune
5569;tsaparang
5570;khayu
5571;nghulmo_khar
5572;samti_0
5573;terai
5574;pumaring
5575;gyangri
5576;kailash
5577;nguot
5578;khakyor
5579;tsina
5580;mapam
5581;yumtso
5582;sangya
5583;serip_drukmo_dzong
5584;tshongdu
5585;pakpa
5586;mangyul_takmo_dzong
5587;chomolangma
5588;lhayul
5589;bhoma
5590;tsanghla
5591;leh
5592;skardo
5593;darada
5594;gilgit
5595;hunza
5596;druzhiya
5597;kargah
5598;mulbek
5599;teclas
5600;parsni
5601;kusta
5602;pass_13
5603;pass_14
5604;pass_15
5605;tago
5606;yartsang
5607;kyungchen_dzong
5608;dangra
5609;tarok
5610;kyangpu
5611;gyulo
5612;supima
5613;nambo
5614;ormogang
5615;barma
5616;jangteng
5617;chunak
5618;lhasa
5619;tanglha
5620;katsel
5621;samye
5622;tandruk_0
5623;trompagan
5624;nyentse
5625;nesar
5626;tsangdram
5627;dyuni
5628;paro_kerchu
5629;koryi
5630;zhongzhong
5631;mon_bumtang
5632;khoting
5633;tsoho
5634;mon_shampo
5635;lhodrak
5636;chongye
5637;chimpyu
5638;kyungho
5639;durbye
5640;nyenchen
5641;yokang
5642;ritang
5643;buchu
5644;kongpo
5645;lishan
5646;tsosong
5647;drena
5648;tandruk_1
5649;tsangpo
5650;dodong
5651;shyri
5652;pulong
5653;soso
5654;kongyul
5655;shingnak
5656;nyang
5657;gong
5658;lum
5659;fugo
5660;supiyi
5661;rabten
5662;tufan
5663;naksho
5664;ronglung
5665;pass_16
5666;pass_17
5667;pass_18
5668;pass_19
5669;pass_20
5670;sea_562
5671;sea_563
5672;sea_564
5673;sea_565
5674;sea_566
5675;sea_567
5676;sea_568
5677;sea_569
5678;sea_570
5679;sea_571
5680;sea_572
5681;sea_573
5682;sea_574
5683;sea_575
5684;sea_576
5685;sea_577
5686;sea_578
5687;sea_579
5688;sea_580
5689;sea_581
5690;sea_582
5691;sea_583
5692;sea_584
5693;sea_585
5694;sea_586
5695;sea_587
5696;sea_588
5697;sea_589
5698;sea_590
5699;sea_591
5700;sea_592
5701;sea_593
5702;sea_594
5703;sea_595
5704;sea_596
5705;sea_597
5706;sea_598
5707;sea_599
5708;sea_600
5709;sea_601
5710;sea_602
5711;sea_603
5712;sea_604
5713;sea_605
5714;sea_606
5715;sea_607
5716;sea_608
5717;sea_609
5718;sea_610
5719;sea_611
5720;sea_612
5721;sea_613
5722;sea_614
5723;sea_615
5724;sea_616
5725;sea_617
5726;sea_618
5727;sea_619
5728;sea_620
5729;sea_621
5730;sea_622
5731;sea_623
5732;sea_624
5733;sea_625
5734;sea_626
5735;sea_627
5736;sea_628
5737;sea_629
5738;sea_630
5739;sea_631
5740;sea_632
5741;sea_633
5742;sea_634
5743;sea_635
5744;sea_636
5745;sea_637
5746;sea_638
5747;sea_639
5748;sea_640
5749;sea_641
5750;sea_642
5751;sea_643
5752;sea_644
5753;sea_645
5754;sea_646
5755;sea_647
5756;sea_648
5757;sea_649
5758;sea_650
5759;sea_651
5760;sea_652
5761;sea_653
5762;sea_654
5763;sea_655
5764;sea_656
5765;sea_657
5766;sea_658
5767;sea_659
5768;sea_660
5769;sea_661
5770;sea_662
5771;sea_663
5772;sea_664
5773;sea_665
5774;sea_666
5775;sea_667
5776;sea_668
5777;sea_669
5778;sea_670
5779;sea_671
5780;sea_672
5781;sea_673
5782;sea_674
5783;sea_675
5784;sea_676
5785;sea_677
5786;sea_678
5787;sea_679
5788;sea_680
5789;sea_681
5790;sea_682
5791;sea_683
5792;sea_684
5793;sea_685
5794;sea_686
5795;sea_687
5796;sea_688
5797;sea_689
5798;sea_690
5799;sea_691
5800;sea_692
5801;sea_693
5802;sea_694
5803;sea_695
5804;sea_696
5805;sea_697
5806;sea_698
5807;sea_699
5808;sea_700
5809;sea_701
5810;sea_702
5811;sea_703
5812;sea_704
5813;sea_705
5814;sea_706
5815;sea_707
5816;sea_708
5817;sea_709
5818;sea_710
5819;sea_711
5820;sea_712
5821;sea_713
5822;sea_714
5823;sea_715
5824;sea_716
5825;sea_717
5826;sea_718
5827;sea_719
5828;sea_720
5829;sea_721
5830;sea_722
5831;sea_723
5832;sea_724
5833;sea_725
5834;sea_726
5835;sea_727
5836;sea_728
5837;sea_729
5838;sea_730
5839;sea_731
5840;sea_732
5841;sea_733
5842;sea_734
5843;sea_735
5844;sea_736
5845;sea_737
5846;sea_738
5847;sea_739
5848;sea_740
5849;sea_741
5850;sea_742
5851;sea_743
5852;sea_744
5853;sea_745
5854;sea_746
5855;sea_747
5856;sea_748
5857;sea_749
5858;sea_750
5859;sea_751
5860;sea_752
5861;sea_753
5862;sea_754
5863;sea_755
5864;sea_756
5865;sea_757
5866;zabender
5867;suthrander
5868;lotin
5869;magrai
5870;kurema
5871;zarem
5872;shiech
5873;molliuch
5874;recrassia
5875;ashawm
5876;pass_21
5877;pass_22
5878;pass_23
5879;pass_24
5880;pass_25
5881;pass_26
5882;uninhabitable_13
5883;uninhabitable_14
5884;katys
5885;muiksita
5886;akkei
5887;bashkra
5888;techka
5889;donol
5890;mykon
5891;avrar
5892;sechem
5893;creasch
5894;kyta
5895;vynikka
5896;sarden
5897;yrbent
5898;shachel
5899;gura
5900;dryna
5901;porach
5902;reama
5903;gonnema
5904;mylla
5905;iska
5906;vorena
5907;taksaty
5908;gyashech
5909;norom
5910;uvra
5911;usch
5912;azgar
5913;nassin
5914;kholan
5915;alsita
5916;chevka
5917;yonnav
5918;chroda
5919;kurnsck
5920;ermel
5921;abach
5922;kumetta
5923;achtab
5924;volna
5925;krayn
5926;duzea
5927;varyr
5928;nechek
5929;zhodyn
5930;huruir
5931;skatar
5932;manar
5933;vylda
5934;arabian_impassable_0
5935;arabian_impassable_1
5936;arabian_impassable_2
5937;arabian_impassable_3
5938;arabian_impassable_4
5939;arabian_impassable_5
5940;arabian_impassable_6
5941;arabian_impassable_7
5942;somalian_impassable
5943;sudanese_impassable
5944;nubian_impassable_0
5945;nubian_impassable_1
5946;west_nile_impassable
5947;sahara_impassable
5948;garamantes_impassable
5949;musulami_impassable
5950;gaetuli_impassable
5951;mauri_impassable
5952;swedish_impassable
5953;norwegian_impassable
5954;nepalese_impassable_0
5955;nepalese_impassable_1
5956;nepalese_impassable_2
5957;nepalese_impassable_3
5958;nepalese_impassable_4
5959;bhutanese_impassable
5960;arunachal_impassable
5961;tibetan_plateau_impassable
5962;pamir_impassable
5963;badakshan_impassable
5964;burma_impassable
5965;china_impassable
5966;steppe_impassable
5967;more_steppe_impassable
5968;karakum_dessert_impassable
5969;european_steppe_impassable
5970;pontic_steppe_impassable
5971;even_more_steppes_impassable
5972;baltic_coast_impassable
5973;northern_baltic_coast_impassable
5974;polish_impassable
5975;ruthenian_impassable
5976;finland_impassable
5977;central_british_impassable_0
5978;central_british_impassable_1
5979;central_british_impassable_2
5980;central_british_impassable_3
5981;russian_impassable
5982;fayyum_oasis
5983;lacus_sabatinus
5984;east_mauretania
5985;west_mauretania
5986;middle_atlas_0
5987;maurian_plateau
5988;garamantian_sahara_0
5989;thenteos
5990;garamantian_sahara_1
5991;gholaia
5992;aguila
5993;cyrenaica
5994;egyptian_desert_0
5995;egyptian_desert_1
5996;diokleion_mons
5997;antilibanus_mons
5998;transyvlanian_impassable
5999;carpathian_impassable
6000;uppakra
6001;scandia_0
6002;scandia_1
6003;scandia_2
6004;scandia_3
6005;scandia_4
6006;scandia_5
6007;scandia_6
6008;scandia_7
6009;scandia_8
6010;vineta
6011;scandia_9
6012;scandia_10
6013;scandia_11
6014;scandia_12
6015;scandia_13
6016;scandia_14
6017;scandia_15
6018;scandia_16
6019;scandia_17
6020;scandia_18
6021;scandia_19
6022;scandia_20
6023;scandia_21
6024;scandia_22
6025;scandia_23
6026;scandia_24
6027;scandia_25
6028;scandia_26
6029;scandia_27
6030;birka
6031;scandia_28
6032;scandia_29
6033;scandia_30
6034;scandia_31
6035;scandia_32
6036;scandia_33
6037;scandia_34
6038;scandia_35
6039;scandia_36
6040;scandia_37
6041;scandia_38
6042;scandia_39
6043;scandia_40
6044;syrian_desert_0
6045;nabatean_desert
6046;arabian_desert
6047;olnish
6048;hejaz
6049;arabia_deserta_ulterior
6050;meghalaya
6051;arunachal
6052;chattisgarh
6053;dakshina_koshala
6054;kalingana
6055;dandakaranya
6056;gondwana
6057;marudesa_0
6058;marudesa_1
6059;marudesa_2
6060;siwi
6061;gedrosia
6062;parecania
6063;parecaniana
6064;aral
6065;granika
6066;utkennita
6067;alkonet
6068;khurra
6069;gosthinya
6070;lechta
6071;shethigk
6072;yukta
6073;vonnet
6074;tiersi
6075;mechkeht
6076;krueng
6077;ghanilkatta
6078;notghi
6079;vryank
6080;oschka
6081;kyrtik
6082;donts
6083;vyrketin
6084;schech
6085;tumin
6086;volyatss
6087;hkar
6088;kmekhich
6089;vurdant
6090;sitya
6091;aggrygh
6092;gelts
6093;mangyl
6094;akhynt
6095;siskary
6096;vyelinat
6097;kilkhaneg
6098;ocraent
6099;onskoet
6100;hkraniyat
6101;zetha
6102;korulin
6103;vashschka
6104;maske
6105;gonoska
6106;jyr
6107;kreshcek
6108;mnata
6109;soe
6110;ehkere
6111;rotila
6112;schelera
6113;muika
6114;selb
6115;ahgranika
6116;syuthgrat
6117;aggrat
6118;kin
6119;skintara
6120;volg
6121;oykets
6122;syalite
6123;shuchshek
6124;syti
6125;machiekkyt
6126;ratikgot
6127;nyetskor
6128;zeh
6129;gyonal
6130;vurd
6131;zhenna
6132;solyots
6133;dyrghet
6134;annike
6135;thense
6136;skurtisk
6137;voynor
6138;ghart
6139;kyakkam
6140;tahent
6141;enke
6142;ghasett
6143;aghonor
6144;ish
6145;yottor
6146;aegha
6147;ruti
6148;nynt
6149;ghahko
6150;kihkyengra
6151;alkhyent
6152;kilgad
6153;uldan
6154;rynek
6155;kisko
6156;aihkohna
6157;shgaritat
6158;unige
6159;stat
6160;verhyn
6161;yakkant
6162;ygast
6163;vyonots
6164;shchor
6165;vel
6166;gyrones
6167;stetta
6168;ushkan
6169;veryi
6170;dolom
6171;galligh
6172;uron
6173;sythachka
6174;scytte
6175;shashcha
6176;molon
6177;ishkenk
6178;ganka
6179;yoro
6180;vygriya
6181;achkach
6182;ighkoy
6183;yuty
6184;yovolat
6185;ollo
6186;urgenkh
6187;zhutikka
6188;vyrni
6189;arn
6190;kichpa
6191;khang
6192;syutnich
6193;zhev
6194;urzhev
6195;urvolat
6196;volat
6197;urghno
6198;urgast
6199;ydologh
6200;urvel
6201;agharite
6202;irkant
6203;ghalat
6204;urghalat
6205;uyoro
6206;ketsk
6207;urviygra
6208;khochy
6209;ydomor
6210;ghenarcha
6211;urgenarcha
6212;ygrre
6213;achkhacsh
6214;zhuna
6215;urghat
6216;vyalke
6217;ogron
6218;mennichak
6219;uyennik
6220;uryennik
6221;zhelk
6222;arzhahk
6223;khorolats
6224;vhingad
6225;monok
6226;urmonok
6227;zale
6228;arzhale
6229;khonnt
6230;arkhonnt
6231;ashina
6232;schelats
6233;urschelats
6234;myanik
6235;anakkesta
6236;forom
6237;arforom
6238;arheo
6239;sitha
6240;assula
6241;masticat
6242;seno
6243;vorta
6244;kanale
6245;mitteria
6246;venulia
6247;sottika
6248;bonava
6249;celavira
6250;arha
6251;gala
6252;histrine
6253;mavar
6254;donaria
6255;donar
6256;venediana
6257;malica
6258;cariala
6259;urgana
6260;folla
6261;sophine
6262;varcret
6263;shurita
6264;vinata
6265;gorideva
6266;gorion
6267;maranot
6268;venideva
6269;gurala_0
6270;mantora
6271;filin
6272;kavera
6273;sopha
6274;kunegria
6275;korotan
6276;venedicania
6277;duretica
6278;mornal
6279;vadina
6280;brigare
6281;follia
6282;cureta
6283;anacureta
6284;anavenedica
6285;nullica
6286;marone
6287;anavella
6288;gurina
6289;toll
6290;egladia
6291;vorytta
6292;trakylli
6293;makkate
6294;felita
6295;orona
6296;kire
6297;thure
6298;bostor
6299;lake_0
6300;talzemt
6301;rutubis
6302;zemmour
6303;lake_1
6304;lake_2
6305;lake_3
6306;lake_4
6307;lake_5
6308;lake_6
6309;lake_7
6310;lake_8
6311;creones_australis
6312;lake_9
6313;lake_10
6314;lake_11
6315;lake_12
6316;lake_13
6317;lake_14
6318;lake_15
6319;lake_16
6320;lake_17
6321;lake_18
6322;lake_19
6323;lake_20
6324;lake_21
6325;lake_22
6326;lake_23
6327;lake_24
6328;lake_25
6329;lake_26
6330;lake_27
6331;lake_28
6332;lake_29
6333;lake_30
6334;lake_31
6335;lake_32
6336;lake_33
6337;lake_34
6338;lake_35
6339;lake_36
6340;lake_37
6341;lake_38
6342;lake_39
6343;lake_40
6344;lake_41
6345;lake_42
6346;lake_43
6347;lake_44
6348;lake_45
6349;lake_46
6350;lake_47
6351;lake_48
6352;lake_49
6353;lake_50
6354;lake_51
6355;lake_52
6356;lake_53
6357;lake_54
6358;lake_55
6359;lake_56
6360;lake_57
6361;lake_58
6362;lake_59
6363;lake_60
6364;lake_61
6365;lake_62
6366;lake_63
6367;lake_64
6368;lake_65
6369;lake_66
6370;lake_67
6371;lake_68
6372;lake_69
6373;lake_70
6374;lake_71
6375;lake_72
6376;lake_73
6377;lake_74
6378;lake_75
6379;lake_76
6380;lake_77
6381;lake_78
6382;lake_79
6383;lake_80
6384;lake_81
6385;lake_82
6386;lake_83
6387;lake_84
6388;lake_85
6389;lake_86
6390;lake_87
6391;lake_88
6392;lake_89
6393;lake_90
6394;lake_91
6395;lake_92
6396;lake_93
6397;tenedos
6398;lake_94
6399;pydna
6400;lake_95
6401;lake_96
6402;lake_97
6403;lake_98
6404;lake_99
6405;lake_100
6406;lake_101
6407;lake_102
6408;lake_103
6409;lake_104
6410;lake_105
6411;lake_106
6412;lake_107
6413;lake_108
6414;lake_109
6415;lake_110
6416;lake_111
6417;lake_112
6418;lake_113
6419;lake_114
6420;eulepa
6421;lake_115
6422;lake_116
6423;lake_117
6424;lake_118
6425;lake_119
6426;lake_120
6427;lake_121
6428;lake_122
6429;lake_123
6430;lake_124
6431;palaipaphos
6432;lake_125
6433;chythroi
6434;lake_126
6435;lake_127
6436;lake_128
6437;lake_129
6438;lake_130
6439;lake_131
6440;lake_132
6441;lake_133
6442;lake_134
6443;lake_135
6444;lake_136
6445;lake_137
6446;lake_138
6447;lake_139
6448;lake_140
6449;lake_141
6450;lake_142
6451;lake_143
6452;lake_144
6453;lake_145
6454;lake_146
6455;lake_147
6456;lake_148
6457;lake_149
6458;lake_150
6459;lake_151
6460;lake_152
6461;lake_153
6462;lake_154
6463;lake_155
6464;lake_156
6465;lake_157
6466;lake_158
6467;lake_159
6468;lake_160
6469;sea_758
6470;ait_roba
6471;beni_mousa
6472;beni_amer
6473;ouardigha
6474;meskine
6475;anfa
6476;khedis
6477;frej
6478;amar
6479;bouzerrara
6480;amrane
6481;haouzia
6482;more_middle_atlas_0
6483;more_middle_atlas_1
6484;ifran
6485;tiflet
6486;ziaida
6487;mdakra
6488;middle_atlas_1
6489;mzamza
6490;safim
6491;azama
6492;zaakna
6493;riff
6494;more_riff
6495;even_more_riff
6496;south_nabatean_desert
6497;more_egyptian_desert
6498;more_libyan_desert_0
6499;more_libyan_desert_1
6500;malek
6501;chupanan
6502;khur
6503;bayazeh
6504;rabat
6505;bazyab
6506;sea_759
6507;naein
6508;aqda
6509;badroud
6510;mahabad
6511;harat
6512;harmozeia_1
6513;pura
6514;madis
6515;ettuar
6516;troesus
6517;canasida
6518;phrada
6519;sea_760
6520;mephas
6521;badara_0
6522;mosarna
6523;colame
6524;malana
6525;cabana
6526;pagala
6527;suacala
6528;raphane
6529;chodda
6530;paesi
6531;cocala
6532;arbis
6533;rhamna
6534;zetis
6535;oscana
6536;arbiti
6537;soxetra
6538;badara_1
6539;musarna
6540;cottabura
6541;alexandropolis
6542;actena
6543;suphtha
6544;dirma_0
6545;guriana
6546;arachotus
6547;jaldak
6548;itua
6549;parabeste
6550;ariaspe
6551;etymandria
6552;alexandria_sacastene
6553;carura
6554;bagasse
6555;demetrias_1
6556;alexandria_ariorum
6557;sariphiana
6558;aria
6559;artaconna
6560;ghulaman
6561;shahristan
6562;karkuya
6563;phraada
6564;surkh
6565;qadis
6566;phorana
6567;astasana
6568;parsia
6569;gari
6570;bigis
6571;mastung
6572;chaman
6573;karz
6574;khash
6575;basma
6576;abad_0
6577;bampur
6578;parsicia
6579;abshi
6580;salarus
6581;canate
6582;tarucano
6583;cabulia
6584;kano
6585;taftan
6586;bulya
6587;zendan
6588;zaidan
6589;tavakkal
6590;sacasteniana
6591;shuru
6592;hydriacus
6593;gedrosiana
6594;bost
6595;delaram
6596;anar
6597;mazar_0
6598;darium
6599;biriand
6600;shahr_0
6601;gonabad
6602;dageh
6603;mila
6604;masina
6605;barda
6606;hesida
6607;sethur
6608;kubha
6609;ortespana
6610;musai
6611;alexandria_ad_caucasum
6612;begram
6613;hadda
6614;bamyan
6615;gauzaca
6616;choarene
6617;pardiae
6618;oltus
6619;arbia
6620;bambacia
6621;sangar
6622;aqagah
6623;tazora
6624;liman
6625;capissa
6626;drapsaca
6627;aornos
6628;nysa_1
6629;curianda
6630;zaviaspa
6631;daroidia
6632;kopan
6633;kora_0
6634;aspionia
6635;tambyzia
6636;tambyziana
6637;bactra_zariaspa
6638;paros_1
6639;myah
6640;barigah
6641;behsad
6642;paropamisia
6643;sherak
6644;artusia
6645;tamazan
6646;azav
6647;guleh
6648;tocharia
6649;battak
6650;cabolita
6651;kalak
6652;comia
6653;comiana
6654;tarmita
6655;kumsar
6656;asaak
6657;nisaia
6658;gathar
6659;kala
6660;bandiyan
6661;dara
6662;abivard
6663;serakhis
6664;alexandria_1
6665;iasonion
6666;abarbina
6667;confluenta_4
6668;antiocheia
6669;tapuria
6670;margi
6671;parnia
6672;garuli
6673;zeshoi
6674;emshi
6675;ankui
6676;ihnum
6677;denai
6678;shakh
6679;rustam
6680;qush
6681;qurgan
6682;marakanda
6683;kushmekhan
6684;haroba
6685;alan
